id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
48,59,188,2,1,home_team,False,False,False,,Round of 16,Trieste,,1934
49,227,160,3,2,home_team,False,False,False,,Round of 16,Milano,,1934
50,225,11,3,2,home_team,False,False,False,,Round of 16,Bologna,,1934
51,219,31,3,1,home_team,False,False,False,,Round of 16,Genova,,1934
52,104,72,4,2,home_team,False,False,False,,Round of 16,Napoli,,1934
53,15,104,2,1,home_team,False,False,False,,Quarter-finals,Bologna,,1934
54,59,227,3,2,home_team,False,False,False,,Quarter-finals,Torino,,1934
55,80,225,2,1,home_team,False,False,False,,Quarter-finals,Milano,,1934
56,115,219,1,1,home_team,True,False,False,,Quarter-finals,Firenze,,1934
57,115,219,1,0,home_team,False,False,True,,Quarter-finals,Firenze,,1934
58,115,15,1,0,home_team,False,False,False,,Semi-finals,Milano,,1934
59,59,80,3,1,home_team,False,False,False,,Semi-finals,Roma,,1934
60,80,15,3,2,home_team,False,False,False,,Third Place,Napoli,,1934
61,115,59,2,1,home_team,True,False,False,,Final,Roma,,1934
62,225,83,4,0,home_team,False,False,False,,Preliminary,Stockholm,,1938
63,225,78,7,2,home_team,False,False,False,,Preliminary,Stockholm,,1938
64,83,80,0,2,away_team,False,False,False,,Preliminary,Helsinki,,1938
65,130,136,4,2,home_team,False,False,False,,Preliminary,Rīga,,1938
66,83,78,0,1,away_team,False,False,False,,Preliminary,Turku,,1938
67,80,78,4,1,home_team,False,False,False,,Preliminary,Königsberg,,1938
68,136,130,1,5,away_team,False,False,False,,Preliminary,Kaunas,,1938
69,15,130,2,1,home_team,False,False,False,,Preliminary,Wien,,1938
70,170,113,3,2,home_team,False,False,False,,Preliminary,Oslo,,1938
71,181,261,4,0,home_team,False,False,False,,Preliminary,Warszawa,,1938
72,113,170,3,3,draw,False,False,False,,Preliminary,Dublin,,1938
73,35,59,1,1,draw,False,False,False,,Preliminary,Sofija,,1938
74,80,225,5,0,home_team,False,False,False,,Preliminary,Hamburg,,1938
75,160,137,4,0,home_team,False,False,False,,Preliminary,Rotterdam,,1938
76,173,92,1,3,away_team,False,False,False,,Preliminary,Tel Aviv,,1938
77,92,173,1,0,home_team,False,False,False,,Preliminary,Athína,,1938
78,137,22,2,3,away_team,False,False,False,,Preliminary,Luxembourg,,1938
79,104,92,11,1,home_team,False,False,False,,Preliminary,Budapest,,1938
80,261,181,1,0,home_team,False,False,False,,Preliminary,Beograd,,1938
81,22,160,1,1,draw,False,False,False,,Preliminary,Antwerpen,,1938
82,59,35,6,0,home_team,False,False,False,,Preliminary,Praha,,1938
83,227,183,2,1,home_team,False,False,False,,Preliminary,Milano,,1938
84,227,80,1,1,home_team,True,False,False,,Round of 16,Paris,,1938
85,115,170,2,1,home_team,True,False,False,,Round of 16,Marseille,,1938
86,84,22,3,1,home_team,False,False,False,,Round of 16,Paris,,1938
87,104,68,6,0,home_team,False,False,False,,Round of 16,Reims,,1938
88,55,188,3,3,home_team,True,False,False,,Round of 16,Toulouse,,1938
89,31,181,6,5,home_team,True,False,False,,Round of 16,Strasbourg,,1938
90,59,160,3,0,home_team,True,False,False,,Round of 16,Le Havre,,1938
91,227,80,4,2,home_team,False,False,True,,Round of 16,Paris,,1938
92,55,188,2,1,home_team,False,False,True,,Round of 16,Toulouse,,1938
93,115,84,3,1,home_team,False,False,False,,Quarter-finals,Paris,,1938
94,31,59,1,1,home_team,True,False,False,,Quarter-finals,Bordeaux,,1938
95,104,227,2,0,home_team,False,False,False,,Quarter-finals,Lille,,1938
96,225,55,8,0,home_team,False,False,False,,Quarter-finals,Antibes,,1938
97,31,59,2,1,home_team,False,False,True,,Quarter-finals,Bordeaux,,1938
98,115,31,2,1,home_team,False,False,False,,Semi-finals,Marseille,,1938
99,104,225,5,1,home_team,False,False,False,,Semi-finals,Paris,,1938
100,31,225,4,2,home_team,False,False,False,,Third Place,Bordeaux,,1938
101,115,104,4,2,home_team,False,False,False,,Final,Paris,,1938
102,225,112,3,1,home_team,False,False,False,,Preliminary,Stockholm,,1950
103,227,137,5,2,home_team,False,False,False,,Preliminary,Zürich,,1950
104,261,114,6,0,home_team,False,False,False,,Preliminary,Beograd,,1950
105,246,148,0,6,away_team,False,False,False,,Preliminary,México DF,,1950
106,112,83,3,0,home_team,False,False,False,,Preliminary,Dublin,,1950
107,148,55,2,0,home_team,False,False,False,,Preliminary,México DF,,1950
108,55,246,1,1,draw,False,False,False,,Preliminary,México DF,,1950
109,114,261,2,5,away_team,False,False,False,,Preliminary,Tel Aviv,,1950
110,137,227,2,3,away_team,False,False,False,,Preliminary,Luxembourg,,1950
111,148,246,6,2,home_team,False,False,False,,Preliminary,México DF,,1950
112,246,55,5,2,home_team,False,False,False,,Preliminary,México DF,,1950
113,55,148,0,3,away_team,False,False,False,,Preliminary,México DF,,1950
114,169,200,2,8,away_team,False,False,False,,Preliminary,Belfast,,1950
115,225,83,8,1,home_team,False,False,False,,Preliminary,Malmö,,1950
116,261,84,1,1,draw,False,False,False,,Preliminary,Beograd,,1950
117,83,112,1,1,draw,False,False,False,,Preliminary,Helsinki,,1950
118,257,75,1,4,away_team,False,False,False,,Preliminary,Cardiff,,1950
119,84,261,1,1,draw,False,False,False,,Preliminary,Paris,,1950
120,200,257,2,0,home_team,False,False,False,,Preliminary,Glasgow,,1950
121,112,225,1,3,away_team,False,False,False,,Preliminary,Dublin,,1950
122,75,169,9,2,home_team,False,False,False,,Preliminary,Manchester,,1950
123,241,229,7,0,home_team,False,False,False,,Preliminary,Ankara,,1950
124,261,84,3,2,home_team,False,False,False,,Preliminary,Firenze,,1950
125,27,46,2,0,home_team,False,False,False,,Preliminary,La Paz,,1950
126,257,169,0,0,draw,False,False,False,,Preliminary,Wrexham,,1950
127,219,183,5,1,home_team,False,False,False,,Preliminary,Madrid,,1950
128,183,219,2,2,draw,False,False,False,,Preliminary,Lisboa,,1950
129,200,75,0,1,away_team,False,False,False,,Preliminary,Glasgow,,1950
130,31,148,4,0,home_team,False,False,False,,Group Stage,Rio de Janeiro,,1950
131,75,46,2,0,home_team,False,False,False,,Group Stage,Rio de Janeiro,,1950
132,219,246,3,1,home_team,False,False,False,,Group Stage,Curitiba,,1950
133,225,115,3,2,home_team,False,False,False,,Group Stage,São Paulo,,1950
134,261,227,3,0,home_team,False,False,False,,Group Stage,Belo Horizonte,,1950
135,31,227,2,2,draw,False,False,False,,Group Stage,São Paulo,,1950
136,261,148,4,1,home_team,False,False,False,,Group Stage,Porto Alegre,,1950
137,219,46,2,0,home_team,False,False,False,,Group Stage,Rio de Janeiro,,1950
138,225,177,2,2,draw,False,False,False,,Group Stage,Curitiba,,1950
139,246,75,1,0,home_team,False,False,False,,Group Stage,Belo Horizonte,,1950
140,31,261,2,0,home_team,False,False,False,,Group Stage,Rio de Janeiro,,1950
141,219,75,1,0,home_team,False,False,False,,Group Stage,Rio de Janeiro,,1950
142,115,177,2,0,home_team,False,False,False,,Group Stage,São Paulo,,1950
143,252,27,8,0,home_team,False,False,False,,Group Stage,Belo Horizonte,,1950
144,227,148,2,1,home_team,False,False,False,,Group Stage,Porto Alegre,,1950
145,46,246,5,2,home_team,False,False,False,,Group Stage,Recife,,1950
146,31,225,7,1,home_team,False,False,False,,Second Group Stage,Rio de Janeiro,,1950
147,252,219,2,2,draw,False,False,False,,Second Group Stage,São Paulo,,1950
148,252,225,3,2,home_team,False,False,False,,Second Group Stage,São Paulo,,1950
149,31,219,6,1,home_team,False,False,False,,Second Group Stage,Rio de Janeiro,,1950
150,225,219,3,1,home_team,False,False,False,,Second Group Stage,São Paulo,,1950
151,252,31,2,1,home_team,False,False,False,,Second Group Stage,Rio de Janeiro,,1950
152,261,92,1,0,home_team,False,False,False,,Preliminary,Beograd,,1954
153,83,22,2,4,away_team,False,False,False,,Preliminary,Helsinki,,1954
154,225,22,2,3,away_team,False,False,False,,Preliminary,Stockholm,,1954
155,59,188,2,0,home_team,False,False,False,,Preliminary,Praha,,1954
156,170,192,2,3,away_team,False,False,False,,Preliminary,Oslo,,1954
157,188,35,3,1,home_team,False,False,False,,Preliminary,Bucureşti,,1954
158,148,101,8,0,home_team,False,False,False,,Preliminary,México DF,,1954
159,83,225,3,3,draw,False,False,False,,Preliminary,Helsinki,,1954
160,225,83,4,0,home_team,False,False,False,,Preliminary,Stockholm,,1954
161,170,80,1,1,draw,False,False,False,,Preliminary,Oslo,,1954
162,35,59,1,2,away_team,False,False,False,,Preliminary,Sofija,,1954
163,137,84,1,6,away_team,False,False,False,,Preliminary,Luxembourg,,1954
164,22,83,2,2,draw,False,False,False,,Preliminary,Bruxelles,,1954
165,15,183,9,1,home_team,False,False,False,,Preliminary,Wien,,1954
166,169,200,1,3,away_team,False,False,False,,Preliminary,Belfast,,1954
167,112,84,3,5,away_team,False,False,False,,Preliminary,Dublin,,1954
168,22,225,2,0,home_team,False,False,False,,Preliminary,Bruxelles,,1954
169,257,75,1,4,away_team,False,False,False,,Preliminary,Cardiff,,1954
170,80,192,3,0,home_team,False,False,False,,Preliminary,Stuttgart,,1954
171,35,188,1,2,away_team,False,False,False,,Preliminary,Sofija,,1954
172,188,59,0,1,away_team,False,False,False,,Preliminary,Bucureşti,,1954
173,112,137,4,0,home_team,False,False,False,,Preliminary,Dublin,,1954
174,92,114,1,0,home_team,False,False,False,,Preliminary,Athína,,1954
175,200,257,3,3,draw,False,False,False,,Preliminary,Glasgow,,1954
176,192,170,0,0,draw,False,False,False,,Preliminary,Saarbrücken,,1954
177,59,35,0,0,draw,False,False,False,,Preliminary,Bratislava,,1954
178,261,114,1,0,home_team,False,False,False,,Preliminary,Skopje,,1954
179,75,169,3,1,home_team,False,False,False,,Preliminary,Liverpool,,1954
180,72,115,1,2,away_team,False,False,False,,Preliminary,Cairo,,1954
181,80,170,5,1,home_team,False,False,False,,Preliminary,Hamburg,,1954
182,84,112,1,0,home_team,False,False,False,,Preliminary,Paris,,1954
183,183,15,0,0,draw,False,False,False,,Preliminary,Lisboa,,1954
184,84,137,8,0,home_team,False,False,False,,Preliminary,Paris,,1954
185,101,148,0,4,away_team,False,False,False,,Preliminary,Port-au-Prince,,1954
186,219,241,4,1,home_team,False,False,False,,Preliminary,Madrid,,1954
187,246,148,0,4,away_team,False,False,False,,Preliminary,México DF,,1954
188,148,246,3,1,home_team,False,False,False,,Preliminary,México DF,,1954
189,115,72,5,1,home_team,False,False,False,,Preliminary,Milano,,1954
190,177,46,4,0,home_team,False,False,False,,Preliminary,Asunción,,1954
191,46,177,1,3,away_team,False,False,False,,Preliminary,Santiago,,1954
192,46,31,0,2,away_team,False,False,False,,Preliminary,Santiago,,1954
193,137,112,0,1,away_team,False,False,False,,Preliminary,Luxembourg,,1954
194,177,31,0,1,away_team,False,False,False,,Preliminary,Asunción,,1954
195,121,126,1,5,away_team,False,False,False,,Preliminary,Tokyo,,1954
196,114,92,0,2,away_team,False,False,False,,Preliminary,Tel Aviv,,1954
197,241,219,1,0,home_team,False,False,False,,Preliminary,İstanbul,,1954
198,31,46,1,0,home_team,False,False,False,,Preliminary,Rio de Janeiro,,1954
199,126,121,2,2,draw,False,False,False,,Preliminary,Tokyo,,1954
200,241,219,2,2,draw,False,False,False,,Preliminary,Roma,,1954
201,114,261,0,1,away_team,False,False,False,,Preliminary,Tel Aviv,,1954
202,31,177,4,1,home_team,False,False,False,,Preliminary,Rio de Janeiro,,1954
203,192,80,1,3,away_team,False,False,False,,Preliminary,Saarbrücken,,1954
204,92,261,0,1,away_team,False,False,False,,Preliminary,Athína,,1954
205,257,169,1,2,away_team,False,False,False,,Preliminary,Wrexham,,1954
206,200,75,2,4,away_team,False,False,False,,Preliminary,Glasgow,,1954
207,101,246,2,3,away_team,False,False,False,,Preliminary,Port-au-Prince,,1954
208,246,101,3,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1954
209,261,84,1,0,home_team,False,False,False,,Group Stage,Lausanne,,1954
210,31,148,5,0,home_team,False,False,False,,Group Stage,Genève,,1954
211,15,200,1,0,home_team,False,False,False,,Group Stage,Zürich,,1954
212,252,59,2,0,home_team,False,False,False,,Group Stage,Bern,,1954
213,227,115,2,1,home_team,False,False,False,,Group Stage,Lausanne,,1954
214,104,126,9,0,home_team,False,False,False,,Group Stage,Zürich,,1954
215,80,241,4,1,home_team,False,False,False,,Group Stage,Bern,,1954
216,75,22,4,4,draw,True,False,False,,Group Stage,Basel,,1954
217,252,200,7,0,home_team,False,False,False,,Group Stage,Basel,,1954
218,31,261,1,1,draw,True,False,False,,Group Stage,Lausanne,,1954
219,15,59,5,0,home_team,False,False,False,,Group Stage,Zürich,,1954
220,84,148,3,2,home_team,False,False,False,,Group Stage,Genève,,1954
221,104,80,8,3,home_team,False,False,False,,Group Stage,Basel,,1954
222,241,126,7,0,home_team,False,False,False,,Group Stage,Genève,,1954
223,115,22,4,1,home_team,False,False,False,,Group Stage,Lugano,,1954
224,75,227,2,0,home_team,False,False,False,,Group Stage,Bern,,1954
225,80,241,7,2,home_team,False,False,True,,Group Stage,Zürich,,1954
226,227,115,4,1,home_team,False,False,True,,Group Stage,Basel,,1954
227,252,75,4,2,home_team,False,False,False,,Quarter-finals,Basel,,1954
228,15,227,7,5,home_team,False,False,False,,Quarter-finals,Lausanne,,1954
229,104,31,4,2,home_team,False,False,False,,Quarter-finals,Bern,,1954
230,80,261,2,0,home_team,False,False,False,,Quarter-finals,Genève,,1954
231,104,252,4,2,home_team,True,False,False,,Semi-finals,Lausanne,,1954
232,80,15,6,1,home_team,False,False,False,,Semi-finals,Basel,,1954
233,15,252,3,1,home_team,False,False,False,,Third Place,Zürich,,1954
234,80,104,3,2,home_team,False,False,False,,Final,Bern,,1954
235,15,137,7,0,home_team,False,False,False,,Preliminary,Wien,,1958
236,112,62,2,1,home_team,False,False,False,,Preliminary,Dublin,,1958
237,84,22,6,3,home_team,False,False,False,,Preliminary,Paris,,1958
238,75,62,5,2,home_team,False,False,False,,Preliminary,Wolverhampton,,1958
239,183,169,1,1,draw,False,False,False,,Preliminary,Lisboa,,1958
240,96,52,2,6,away_team,False,False,False,,Preliminary,Guatemala,,1958
241,52,96,3,1,home_team,False,False,False,,Preliminary,San José,,1958
242,52,56,4,0,home_team,False,False,False,,Preliminary,San José,,1958
243,222,229,1,0,home_team,False,False,False,,Preliminary,Khartoum,,1958
244,219,227,2,2,draw,False,False,False,,Preliminary,Madrid,,1958
245,96,56,1,3,away_team,False,False,False,,Preliminary,Guatemala,,1958
246,160,137,4,1,home_team,False,False,False,,Preliminary,Rotterdam,,1958
247,148,246,6,0,home_team,False,False,False,,Preliminary,México DF,,1958
248,178,31,1,1,draw,False,False,False,,Preliminary,Lima,,1958
249,31,178,1,0,home_team,False,False,False,,Preliminary,Rio de Janeiro,,1958
250,115,169,1,0,home_team,False,False,False,,Preliminary,Roma,,1958
251,246,148,2,7,away_team,False,False,False,,Preliminary,Los Angeles,,1958
252,257,59,1,0,home_team,False,False,False,,Preliminary,Cardiff,,1958
253,169,183,3,0,home_team,False,False,False,,Preliminary,Belfast,,1958
254,92,261,0,0,draw,False,False,False,,Preliminary,Athína,,1958
255,75,112,5,1,home_team,False,False,False,,Preliminary,London,,1958
256,200,219,4,2,home_team,False,False,False,,Preliminary,Glasgow,,1958
257,108,47,2,0,home_team,False,False,False,,Preliminary,Jakarta,,1958
258,62,75,1,4,away_team,False,False,False,,Preliminary,København,,1958
259,112,75,1,1,draw,False,False,False,,Preliminary,Dublin,,1958
260,85,257,2,1,home_team,False,False,False,,Preliminary,Leipzig,,1958
261,227,200,1,2,away_team,False,False,False,,Preliminary,Basel,,1958
262,170,35,1,2,away_team,False,False,False,,Preliminary,Oslo,,1958
263,229,222,1,1,draw,False,False,False,,Preliminary,Damascus,,1958
264,59,257,2,0,home_team,False,False,False,,Preliminary,Praha,,1958
265,15,160,3,2,home_team,False,False,False,,Preliminary,Wien,,1958
266,183,115,3,0,home_team,False,False,False,,Preliminary,Lisboa,,1958
267,219,200,4,1,home_team,False,False,False,,Preliminary,Madrid,,1958
268,84,105,8,0,home_team,False,False,False,,Preliminary,Nantes,,1958
269,47,108,4,3,home_team,False,False,False,,Preliminary,Beijing,,1958
270,22,105,8,3,home_team,False,False,False,,Preliminary,Bruxelles,,1958
271,170,104,2,1,home_team,False,False,False,,Preliminary,Oslo,,1958
272,59,85,3,1,home_team,False,False,False,,Preliminary,Brno,,1958
273,92,188,1,2,away_team,False,False,False,,Preliminary,Athína,,1958
274,48,252,1,1,draw,False,False,False,,Preliminary,Bogotá,,1958
275,48,177,2,3,away_team,False,False,False,,Preliminary,Bogotá,,1958
276,41,246,5,1,home_team,False,False,False,,Preliminary,Toronto,,1958
277,104,35,4,1,home_team,False,False,False,,Preliminary,Budapest,,1958
278,218,181,3,0,home_team,False,False,False,,Preliminary,Moskva,,1958
279,108,47,0,0,draw,False,False,False,,Preliminary,Rangoon,,1958
280,252,48,1,0,home_team,False,False,False,,Preliminary,Montevideo,,1958
281,41,148,0,3,away_team,False,False,False,,Preliminary,México DF,,1958
282,148,41,2,0,home_team,False,False,False,,Preliminary,México DF,,1958
283,83,181,1,3,away_team,False,False,False,,Preliminary,Helsinki,,1958
284,246,41,2,3,away_team,False,False,False,,Preliminary,St Louis,,1958
285,177,48,3,0,home_team,False,False,False,,Preliminary,Asunción,,1958
286,177,252,5,0,home_team,False,False,False,,Preliminary,Asunción,,1958
287,218,83,2,1,home_team,False,False,False,,Preliminary,Moskva,,1958
288,252,177,2,0,home_team,False,False,False,,Preliminary,Montevideo,,1958
289,56,52,1,2,away_team,False,False,False,,Preliminary,Willemstad,,1958
290,56,96,2,0,home_team,False,False,False,,Preliminary,Willemstad,,1958
291,83,218,0,10,away_team,False,False,False,,Preliminary,Helsinki,,1958
292,105,84,1,5,away_team,False,False,False,,Preliminary,Reykjavík,,1958
293,105,22,2,5,away_team,False,False,False,,Preliminary,Reykjavík,,1958
294,137,160,2,5,away_team,False,False,False,,Preliminary,Rotterdam,,1958
295,35,104,1,2,away_team,False,False,False,,Preliminary,Sofija,,1958
296,46,27,2,1,home_team,False,False,False,,Preliminary,Santiago,,1958
297,257,85,4,1,home_team,False,False,False,,Preliminary,Cardiff,,1958
298,160,15,1,1,draw,False,False,False,,Preliminary,Amsterdam,,1958
299,137,15,0,3,away_team,False,False,False,,Preliminary,Luxembourg,,1958
300,188,261,1,1,draw,False,False,False,,Preliminary,Bucureşti,,1958
301,27,46,3,0,home_team,False,False,False,,Preliminary,La Paz,,1958
302,62,112,0,2,away_team,False,False,False,,Preliminary,København,,1958
303,27,11,2,0,home_team,False,False,False,,Preliminary,La Paz,,1958
304,46,11,0,2,away_team,False,False,False,,Preliminary,Santiago,,1958
305,181,218,2,1,home_team,False,False,False,,Preliminary,Chorzów,,1958
306,11,46,4,0,home_team,False,False,False,,Preliminary,Buenos Aires,,1958
307,148,52,2,0,home_team,False,False,False,,Preliminary,México DF,,1958
308,22,84,0,0,draw,False,False,False,,Preliminary,Bruxelles,,1958
309,85,59,1,4,away_team,False,False,False,,Preliminary,Leipzig,,1958
310,11,27,4,0,home_team,False,False,False,,Preliminary,Buenos Aires,,1958
311,52,148,1,1,draw,False,False,False,,Preliminary,San José,,1958
312,35,170,7,0,home_team,False,False,False,,Preliminary,Sofija,,1958
313,181,83,4,0,home_team,False,False,False,,Preliminary,Warszawa,,1958
314,188,92,3,0,home_team,False,False,False,,Preliminary,Bucureşti,,1958
315,200,227,3,2,home_team,False,False,False,,Preliminary,Glasgow,,1958
316,104,170,5,0,home_team,False,False,False,,Preliminary,Budapest,,1958
317,261,92,4,1,home_team,False,False,False,,Preliminary,Beograd,,1958
318,261,188,2,0,home_team,False,False,False,,Preliminary,Beograd,,1958
319,218,181,2,0,home_team,False,False,False,,Preliminary,Leipzig,,1958
320,227,219,1,4,away_team,False,False,False,,Preliminary,Lausanne,,1958
321,115,183,3,0,home_team,False,False,False,,Preliminary,Milano,,1958
322,169,115,2,1,home_team,False,False,False,,Preliminary,Belfast,,1958
323,114,257,0,2,away_team,False,False,False,,Preliminary,Tel Aviv,,1958
324,257,114,2,0,home_team,False,False,False,,Preliminary,Cardiff,,1958
325,225,148,3,0,home_team,False,False,False,,Group Stage,Stockholm,,1958
326,80,11,3,1,home_team,False,False,False,,Group Stage,Malmö,,1958
327,169,59,1,0,home_team,False,False,False,,Group Stage,Halmstad,,1958
328,84,177,7,3,home_team,False,False,False,,Group Stage,Norrköping,,1958
329,261,200,1,1,draw,False,False,False,,Group Stage,Västerås,,1958
330,104,257,1,1,draw,False,False,False,,Group Stage,Sandviken,,1958
331,75,218,2,2,draw,False,False,False,,Group Stage,Göteborg,,1958
332,31,15,3,0,home_team,False,False,False,,Group Stage,Uddevalla,,1958
333,80,59,2,2,draw,False,False,False,,Group Stage,Helsingborg,,1958
334,11,169,3,1,home_team,False,False,False,,Group Stage,Halmstad,,1958
335,177,200,3,2,home_team,False,False,False,,Group Stage,Norrköping,,1958
336,261,84,3,2,home_team,False,False,False,,Group Stage,Västerås,,1958
337,257,148,1,1,draw,False,False,False,,Group Stage,Stockholm,,1958
338,31,75,0,0,draw,False,False,False,,Group Stage,Göteborg,,1958
339,218,15,2,0,home_team,False,False,False,,Group Stage,Borås,,1958
340,225,104,2,1,home_team,False,False,False,,Group Stage,Stockholm,,1958
341,225,257,0,0,draw,False,False,False,,Group Stage,Stockholm,,1958
342,80,169,2,2,draw,False,False,False,,Group Stage,Malmö,,1958
343,59,11,6,1,home_team,False,False,False,,Group Stage,Helsingborg,,1958
344,84,200,2,1,home_team,False,False,False,,Group Stage,Örebro,,1958
345,261,177,3,3,draw,False,False,False,,Group Stage,Eskilstuna,,1958
346,104,148,4,0,home_team,False,False,False,,Group Stage,Sandviken,,1958
347,31,218,2,0,home_team,False,False,False,,Group Stage,Göteborg,,1958
348,75,15,2,2,draw,False,False,False,,Group Stage,Borås,,1958
349,169,59,2,1,home_team,True,False,True,,Group Stage,Malmö,,1958
350,257,104,2,1,home_team,False,False,True,,Group Stage,Stockholm,,1958
351,218,75,1,0,home_team,False,False,True,,Group Stage,Göteborg,,1958
352,225,218,2,0,home_team,False,False,False,,Quarter-finals,Stockholm,,1958
353,80,261,1,0,home_team,False,False,False,,Quarter-finals,Malmö,,1958
354,84,169,4,0,home_team,False,False,False,,Quarter-finals,Norrköping,,1958
355,31,257,1,0,home_team,False,False,False,,Quarter-finals,Göteborg,,1958
356,225,80,3,1,home_team,False,False,False,,Semi-finals,Göteborg,,1958
357,31,84,5,2,home_team,False,False,False,,Semi-finals,Stockholm,,1958
358,84,80,6,3,home_team,False,False,False,,Third Place,Göteborg,,1958
359,31,225,5,2,home_team,False,False,False,,Final,Stockholm,,1958
360,52,96,3,2,home_team,False,False,False,,Preliminary,San José,,1962
361,91,166,4,1,home_team,False,False,False,,Preliminary,Accra,,1962
362,96,52,4,4,draw,False,False,False,,Preliminary,Guatemala,,1962
363,102,52,2,1,home_team,False,False,False,,Preliminary,Tegucigalpa,,1962
364,166,91,2,2,draw,False,False,False,,Preliminary,Lagos,,1962
365,52,102,5,0,home_team,False,False,False,,Preliminary,San José,,1962
366,83,84,1,2,away_team,False,False,False,,Preliminary,Helsinki,,1962
367,102,96,1,1,draw,False,False,False,,Preliminary,Tegucigalpa,,1962
368,96,102,0,2,away_team,False,False,False,,Preliminary,Guatemala,,1962
369,69,67,1,2,away_team,False,False,False,,Preliminary,Paramaribo,,1962
370,225,22,2,0,home_team,False,False,False,,Preliminary,Stockholm,,1962
371,137,75,0,9,away_team,False,False,False,,Preliminary,Luxembourg,,1962
372,169,80,3,4,away_team,False,False,False,,Preliminary,Belfast,,1962
373,154,239,2,1,home_team,False,False,False,,Preliminary,Casablanca,,1962
374,126,121,2,1,home_team,False,False,False,,Preliminary,Seoul,,1962
375,246,148,3,3,draw,False,False,False,,Preliminary,Los Angeles,,1962
376,57,114,1,1,draw,False,False,False,,Preliminary,Levkosía,,1962
377,239,154,2,1,home_team,False,False,False,,Preliminary,Tunis,,1962
378,148,246,3,0,home_team,False,False,False,,Preliminary,México DF,,1962
379,22,227,2,4,away_team,False,False,False,,Preliminary,Bruxelles,,1962
