id_team,nom_standard,confederation,aliases
62,Dutch Guyana,CONMEBOL,"[""Dutch Guyana (Nederlands Guyana)""]"
63,East Timor,,[]
64,Ecuador,CONMEBOL,[]
65,Egypt,CAF,"[""Egypt (مصر)""]"
66,El Salvador,CONCACAF,[]
67,England,UEFA,[]
68,Equatorial Guinea,CAF,"[""Equatorial Guinea (Guinea Ecuatorial)""]"
69,Eritrea,CAF,"[""Eritrea (ኤርትራ / إرتريا)""]"
70,Estonia,UEFA,"[""Estonia (Eesti)""]"
71,Ethiopia,CAF,"[""Ethiopia (ኢትዮⵒያ)"", ""Ethiopia (ኢትዮⵒ)"", ""Ethiopia (ኢትዮጵያ)""]"
72,Germany,UEFA,"[""FRG (BRD / Westdeutschland)"", ""FRG"", ""West Germany"", ""Allemagne de l'Ouest"", ""BRD"", ""Westdeutschland"", ""Germany (Deutschland)""]"
73,Faroe Islands,UEFA,"[""Faroe Islands (Føroyar)""]"
74,Fiji,OFC,[]
75,Finland,UEFA,"[""Finland (Suomi)""]"
76,France,UEFA,[]
77,GDR,UEFA,"[""GDR (DDR / Ostdeutschland)"", ""East Germany"", ""Allemagne de l'Est"", ""DDR"", ""Ostdeutschland""]"
78,Gabon,CAF,[]
79,Gambia,CAF,[]
80,Georgia,UEFA,"[""Georgia (საქართველო)""]"
82,Ghana,CAF,[]
83,Greece,UEFA,"[""Greece (Ελλάδα)""]"
84,Grenada,CONCACAF,[]
85,Guam,AFC,[]
86,Guatemala,CONCACAF,[]
87,Guyana,CONCACAF,"[""Guayana""]"
88,Guinea,CAF,"[""Guinea (Guinée)""]"
89,Guinea-Bissau,CAF,"[""Guinea-Bissau (Guiné-Bissau)""]"
91,Haiti,CONCACAF,"[""Haiti (Haïti)""]"
92,Honduras,CONCACAF,[]
93,Hong Kong,AFC,"[""Hong Kong (香港)""]"
94,Hungary,UEFA,"[""Hungary (Magyarország)""]"
95,Iceland,UEFA,"[""Iceland (Ísland)""]"
96,India,AFC,"[""India (भारत)""]"
97,Indonesia,AFC,[]
98,IR Iran,AFC,"[""Iran (ایران)"", ""IR Iran"", ""Iran""]"
99,Iraq,AFC,"[""Iraq (العراق)""]"
100,Ireland,,[]
101,Irish Free State,UEFA,"[""Irish Free State (Saorstát Éireann)""]"
102,Israel,UEFA,"[""Israel (ישראל)""]"
103,Italy,UEFA,"[""Italy (Italia)""]"
104,Ivory Coast,,[]
105,Jamaica,CONCACAF,[]
106,Japan,AFC,"[""Japan (日本)""]"
107,Jordan,AFC,"[""Jordan (الأردن)""]"
108,Kazakhstan,UEFA,"[""Kazakhstan (Қазақстан)""]"
109,Kenya,CAF,[]
110,Kuwait,AFC,"[""Kuwait (الكويت)""]"
111,Kyrgyzstan,,[]
112,Laos,AFC,"[""Laos (ນລາວ)""]"
113,Latvia,UEFA,"[""Latvia (Latvija)""]"
114,Lebanon,AFC,"[""Lebanon (لبنان)""]"
115,Lesotho,CAF,[]
116,Liberia,CAF,[]
117,Libya,CAF,"[""Libya (ليبيا)""]"
118,Liechtenstein,UEFA,[]
119,Lithuania,UEFA,"[""Lithuania (Lietuva)""]"
120,Luxembourg,UEFA,"[""Luxembourg (Lëtzebuerg)""]"
121,Macao,,[]
122,Macedonia,,[]
123,Madagascar,CAF,"[""Madagascar (Madagasikara)""]"
124,Malawi,CAF,"[""Malawi (Malaŵi)""]"
125,Malaysia,AFC,"[""Malaysia (مليسيا)""]"
126,Maldives,AFC,"[""Maldives (Divehi Rājjēge)""]"
127,Mali,CAF,[]
128,Malta,UEFA,[]
129,Mauritania,CAF,"[""Mauritania (موريتانيا)""]"
130,Mauritius,CAF,[]
131,Mexico,CONCACAF,"[""Mexico (México)""]"
132,Moldova,UEFA,[]
133,Mongolia,AFC,"[""Mongolia (Монгол Улс)""]"
134,Montenegro,UEFA,"[""Montenegro (Црна Гора)""]"
135,Montserrat,CONCACAF,[]
136,Morocco,CAF,"[""Morocco (المغرب)""]"
137,Mozambique,CAF,"[""Mozambique (Moçambique)""]"
138,Myanmar,AFC,"[""Myanmar (ြမန်မာ)""]"
139,Namibia,CAF,[]
140,Nepal,AFC,"[""Nepal (नेपाल)""]"
141,Netherlands,UEFA,"[""Netherlands (Nederland)""]"
142,New Caledonia,OFC,"[""New Caledonia (Nouvelle-Calédonie)""]"
143,New Zealand,OFC,"[""New Zealand (Aotearoa)""]"
144,Nicaragua,CONCACAF,[]
145,Niger,CAF,[]
146,Nigeria,CAF,[]
147,North Korea,,[]
148,North Yemen,AFC,"[""North Yemen (اليمن)""]"
149,Northern Ireland,UEFA,"[""Northern Ireland (Ulster)""]"
150,Norway,UEFA,"[""Norway (Norge)""]"
151,Oman,AFC,"[""Oman (عمان)""]"
152,Pakistan,AFC,"[""Pakistan (پاکستان)""]"
153,Palestine,AFC,"[""Palestine (فلسطين)""]"
154,Panama,CONCACAF,"[""Panama (Panamá)""]"
155,Papua New Guinea,OFC,"[""Papua New Guinea (Papua Niugini)""]"
156,Paraguay,CONMEBOL,[]
157,Peru,CONMEBOL,"[""Peru (Perú)""]"
158,Philippines,AFC,"[""Philippines (Pilipinas)""]"
159,Poland,UEFA,"[""Poland (Polska)""]"
160,Portugal,UEFA,[]
161,Puerto Rico,CONCACAF,[]
162,Qatar,AFC,"[""Qatar (قطر)""]"
163,Rhodesia,CAF,[]
164,Romania,UEFA,"[""Romania (România)""]"
165,Russia,UEFA,"[""Russia (Россия)""]"
166,Rwanda,CAF,[]
167,Saarland,UEFA,[]
168,St. Kitts and Nevis,CONCACAF,"[""Saint Kitts & Nevis""]"
169,St. Lucia,CONCACAF,"[""Saint Lucia""]"
170,St. Vincent / Grenadines,CONCACAF,"[""Saint Vincent & The Grenadines""]"
171,Samoa,OFC,[]
172,San Marino,UEFA,[]
173,Saudi Arabia,AFC,"[""Saudi Arabia (العربية السعودية)""]"
174,Scotland,UEFA,[]
175,Senegal,CAF,"[""Senegal (Sénégal)""]"
176,Serbia,UEFA,"[""Serbia (Србија)""]"
177,Serbia-Montenegro,UEFA,"[""Serbia-Montenegro (Србија и Црна Гора)"", ""Serbia and Montenegro""]"
178,Seychelles,CAF,[]
179,Sierra Leone,CAF,[]
180,Singapore,AFC,"[""Singapore (新加坡)""]"
181,Slovakia,UEFA,"[""Slovakia (Slovensko)""]"
182,Slovenia,UEFA,"[""Slovenia (Slovenija)""]"
183,Solomon Islands,OFC,[]
184,Somalia,CAF,"[""Somalia (Soomaaliya)""]"
185,South Africa,CAF,"[""South Africa (Suid-Afrika)""]"
186,Korea Republic,AFC,"[""South Korea (한국)"", ""Korea Republic"", ""South Korea"", ""KOREA REPUBLIC""]"
187,South Vietnam,AFC,"[""South Vietnam (Việt Nam)""]"
188,South Yemen,AFC,"[""South Yemen (اليمن)""]"
189,Soviet Union,UEFA,"[""Soviet Union (СССР)""]"
190,Spain,UEFA,"[""Spain (España)""]"
191,Sri Lanka,AFC,"[""Sri Lanka (ශ්රී ලංකාව)""]"
192,Sudan,CAF,"[""Sudan (السودان)""]"
193,Surinam,,[]
194,Swaziland,CAF,"[""Swaziland (Swatini)""]"
195,Sweden,UEFA,"[""Sweden (Sverige)""]"
196,Switzerland,UEFA,"[""Switzerland (Schweiz / Suisse)""]"
197,Syria,AFC,"[""Syria (سوريا)""]"
198,São Tomé and Príncipe,CAF,"[""São Tomé e Príncipe""]"
199,Tahiti,OFC,[]
200,Taiwan,,[]
201,Tajikistan,AFC,"[""Tajikistan (Точикистон)""]"
202,Tanzania,CAF,[]
203,Thailand,AFC,"[""Thailand (ประเทศไทย)""]"
204,Togo,CAF,[]
205,Tonga,OFC,[]
206,Trinidad and Tobago,CONCACAF,[]
207,Tunisia,CAF,"[""Tunisia (تونس)""]"
208,Turkey,UEFA,"[""Turkey (Türkiye)""]"
209,Turkmenistan,AFC,"[""Turkmenistan (Türkmenistan)""]"
210,Turks and Caicos,CONCACAF,[]
211,Tuvalu,OFC,[]
212,US Virgin Islands,CONCACAF,[]
213,USA,CONCACAF,"[""United states""]"
214,Uganda,CAF,[]
215,Ukraine,UEFA,"[""Ukraine (Україна)""]"
216,United Arab Emirates,AFC,"[""United Arab Emirates (الإمارات العربية المتحدة)""]"
217,Upper Volta,CAF,"[""Upper Volta (Haute-Volta)""]"
218,Uruguay,CONMEBOL,[]
219,Uzbekistan,AFC,"[""Uzbekistan (Ўзбекистон)""]"
220,Vanuatu,OFC,[]
221,Venezuela,CONMEBOL,[]
222,Vietnam,AFC,"[""Vietnam (Việt Nam)""]"
223,Wales,UEFA,"[""Wales (Cymru)""]"
224,Western Samoa,OFC,[]
225,Yemen,AFC,"[""Yemen (اليمن)""]"
226,Yugoslavia,UEFA,"[""Yugoslavia (Југославија)""]"
227,Zaire,CAF,"[""Zaire (Zaïre)""]"
228,Zambia,CAF,[]
229,Zimbabwe,CAF,[]
