,id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
63,64,72,21,5,2,home_team,False,False,False,,Preliminary,Firenze,,1934
64,65,53,164,2,1,home_team,False,False,False,,Preliminary,Trieste,,1934
65,66,196,141,3,2,home_team,False,False,False,,Preliminary,Milano,,1934
66,67,195,10,3,2,home_team,False,False,False,,Preliminary,Bologna,,1934
67,68,190,28,3,1,home_team,False,False,False,,Preliminary,Genova,,1934
68,69,94,65,4,2,home_team,False,False,False,,Preliminary,Napoli,,1934
69,70,196,72,1,1,draw,True,False,False,1938-06-04,Round of 16,Paris,,1938
70,71,49,164,3,3,draw,True,False,False,1938-06-05,Round of 16,Toulouse,,1938
71,72,94,61,6,0,home_team,False,False,False,1938-06-05,Round of 16,Reims,,1938
72,73,76,21,3,1,home_team,False,False,False,1938-06-05,Round of 16,Paris,,1938
73,74,53,141,3,0,home_team,False,False,False,1938-06-05,Round of 16,Le Havre,,1938
74,75,28,159,6,5,home_team,False,False,False,1938-06-05,Round of 16,Strasbourg,,1938
75,76,103,150,2,1,home_team,False,False,False,1938-06-05,Round of 16,Marseille,,1938
76,77,196,72,4,2,home_team,True,False,False,1938-06-09,Round of 16,Paris,,1938
77,78,49,164,2,1,home_team,True,False,False,1938-06-09,Round of 16,Toulouse,,1938
78,79,195,49,8,0,home_team,False,False,False,1938-06-12,Quarter-finals,Antibes,,1938
79,80,94,196,2,0,home_team,False,False,False,1938-06-12,Quarter-finals,Lille,,1938
80,81,103,76,3,1,home_team,False,False,False,1938-06-12,Quarter-finals,Paris,,1938
81,82,28,53,1,1,draw,True,False,False,1938-06-12,Quarter-finals,Bordeaux,,1938
82,83,28,53,2,1,home_team,True,False,False,1938-06-14,Quarter-finals,Bordeaux,,1938
83,84,103,28,2,1,home_team,False,False,False,1938-06-16,Semi-finals,Marseille,,1938
84,85,94,195,5,1,home_team,False,False,False,1938-06-16,Semi-finals,Paris,,1938
85,86,28,195,4,2,home_team,False,False,False,1938-06-19,Third Place,Bordeaux,,1938
86,87,103,94,4,2,home_team,False,False,False,1938-06-19,Final,Paris,,1938
87,88,195,75,4,0,home_team,False,False,False,,Preliminary,Stockholm,,1938
88,89,195,70,7,2,home_team,False,False,False,,Preliminary,Stockholm,,1938
89,90,75,72,0,2,away_team,False,False,False,,Preliminary,Helsinki,,1938
90,91,113,119,4,2,home_team,False,False,False,,Preliminary,Rīga,,1938
91,92,75,70,0,1,away_team,False,False,False,,Preliminary,Turku,,1938
92,93,72,70,4,1,home_team,False,False,False,,Preliminary,Königsberg,,1938
93,94,119,113,1,5,away_team,False,False,False,,Preliminary,Kaunas,,1938
94,95,14,113,2,1,home_team,False,False,False,,Preliminary,Wien,,1938
95,96,150,101,3,2,home_team,False,False,False,,Preliminary,Oslo,,1938
96,97,159,226,4,0,home_team,False,False,False,,Preliminary,Warszawa,,1938
97,98,101,150,3,3,draw,False,False,False,,Preliminary,Dublin,,1938
98,99,31,53,1,1,draw,False,False,False,,Preliminary,Sofija,,1938
99,100,72,195,5,0,home_team,False,False,False,,Preliminary,Hamburg,,1938
100,101,141,120,4,0,home_team,False,False,False,,Preliminary,Rotterdam,,1938
101,102,153,83,1,3,away_team,False,False,False,,Preliminary,Tel Aviv,,1938
102,103,83,153,1,0,home_team,False,False,False,,Preliminary,Athína,,1938
103,104,120,21,2,3,away_team,False,False,False,,Preliminary,Luxembourg,,1938
104,105,94,83,11,1,home_team,False,False,False,,Preliminary,Budapest,,1938
105,106,226,159,1,0,home_team,False,False,False,,Preliminary,Beograd,,1938
106,107,21,141,1,1,draw,False,False,False,,Preliminary,Antwerpen,,1938
107,108,53,31,6,0,home_team,False,False,False,,Preliminary,Praha,,1938
108,109,196,160,2,1,home_team,False,False,False,,Preliminary,Milano,,1938
109,110,196,72,1,1,draw,True,False,False,,Preliminary,Paris,,1938
110,111,103,150,2,1,home_team,False,False,False,,Preliminary,Marseille,,1938
111,112,76,21,3,1,home_team,False,False,False,,Preliminary,Paris,,1938
112,113,94,61,6,0,home_team,False,False,False,,Preliminary,Reims,,1938
113,114,49,164,3,3,draw,True,False,False,,Preliminary,Toulouse,,1938
114,115,28,159,6,5,home_team,False,False,False,,Preliminary,Strasbourg,,1938
115,116,53,141,3,0,home_team,False,False,False,,Preliminary,Le Havre,,1938
116,117,196,72,4,2,home_team,True,False,True,,Preliminary,Paris,,1938
117,118,49,164,2,1,home_team,True,False,True,,Preliminary,Toulouse,,1938
118,119,28,131,4,0,home_team,False,False,False,1950-06-24,Group Stage,Rio de Janeiro,,1950
119,120,226,196,3,0,home_team,False,False,False,1950-06-25,Group Stage,Belo Horizonte,,1950
120,121,67,41,2,0,home_team,False,False,False,1950-06-25,Group Stage,Rio de Janeiro,,1950
121,122,190,213,3,1,home_team,False,False,False,1950-06-25,Group Stage,Curitiba,,1950
122,123,195,103,3,2,home_team,False,False,False,1950-06-25,Group Stage,Sao Paulo,,1950
123,124,28,196,2,2,draw,False,False,False,1950-06-28,Group Stage,Sao Paulo,,1950
124,125,226,131,4,1,home_team,False,False,False,1950-06-28,Group Stage,Porto Alegre,,1950
125,126,190,41,2,0,home_team,False,False,False,1950-06-29,Group Stage,Rio de Janeiro,,1950
126,127,213,67,1,0,home_team,False,False,False,1950-06-29,Group Stage,Belo Horizonte,,1950
127,128,195,156,2,2,draw,False,False,False,1950-06-29,Group Stage,Curitiba,,1950
128,129,28,226,2,0,home_team,False,False,False,1950-07-01,Group Stage,Rio de Janeiro,,1950
129,130,196,131,2,1,home_team,False,False,False,1950-07-02,Group Stage,Porto Alegre,,1950
130,131,190,67,1,0,home_team,False,False,False,1950-07-02,Group Stage,Rio de Janeiro,,1950
131,132,41,213,5,2,home_team,False,False,False,1950-07-02,Group Stage,Recife,,1950
132,133,103,156,2,0,home_team,False,False,False,1950-07-02,Group Stage,Sao Paulo,,1950
133,134,218,25,8,0,home_team,False,False,False,1950-07-02,Group Stage,Belo Horizonte,,1950
134,135,195,103,3,2,home_team,False,False,False,1950-07-02,Group Stage,Sao Paulo,,1950
135,136,28,195,7,1,home_team,False,False,False,1950-07-09,Group Stage,Rio de Janeiro,,1950
136,137,190,218,2,2,draw,False,False,False,1950-07-09,Group Stage,Sao Paulo,,1950
137,138,28,190,6,1,home_team,False,False,False,1950-07-13,Group Stage,Rio de Janeiro,,1950
138,139,218,195,3,2,home_team,False,False,False,1950-07-13,Group Stage,Sao Paulo,,1950
139,140,195,190,3,1,home_team,False,False,False,1950-07-16,Third Place,Sao Paulo,,1950
140,141,218,28,2,1,home_team,False,False,False,1950-07-16,Final,Rio de Janeiro,,1950
141,142,195,100,3,1,home_team,False,False,False,,Preliminary,Stockholm,,1950
142,143,196,120,5,2,home_team,False,False,False,,Preliminary,Zürich,,1950
143,144,226,102,6,0,home_team,False,False,False,,Preliminary,Beograd,,1950
144,145,213,131,0,6,away_team,False,False,False,,Preliminary,México DF,,1950
145,146,100,75,3,0,home_team,False,False,False,,Preliminary,Dublin,,1950
146,147,131,49,2,0,home_team,False,False,False,,Preliminary,México DF,,1950
147,148,49,213,1,1,draw,False,False,False,,Preliminary,México DF,,1950
148,149,102,226,2,5,away_team,False,False,False,,Preliminary,Tel Aviv,,1950
149,150,120,196,2,3,away_team,False,False,False,,Preliminary,Luxembourg,,1950
150,151,131,213,6,2,home_team,False,False,False,,Preliminary,México DF,,1950
151,152,213,49,5,2,home_team,False,False,False,,Preliminary,México DF,,1950
152,153,49,131,0,3,away_team,False,False,False,,Preliminary,México DF,,1950
153,154,149,174,2,8,away_team,False,False,False,,Preliminary,Belfast,,1950
154,155,195,75,8,1,home_team,False,False,False,,Preliminary,Malmö,,1950
155,156,226,76,1,1,draw,False,False,False,,Preliminary,Beograd,,1950
156,157,75,100,1,1,draw,False,False,False,,Preliminary,Helsinki,,1950
157,158,223,67,1,4,away_team,False,False,False,,Preliminary,Cardiff,,1950
158,159,76,226,1,1,draw,False,False,False,,Preliminary,Paris,,1950
159,160,174,223,2,0,home_team,False,False,False,,Preliminary,Glasgow,,1950
160,161,100,195,1,3,away_team,False,False,False,,Preliminary,Dublin,,1950
161,162,67,149,9,2,home_team,False,False,False,,Preliminary,Manchester,,1950
162,163,208,197,7,0,home_team,False,False,False,,Preliminary,Ankara,,1950
163,164,226,76,3,2,home_team,False,False,False,,Preliminary,Firenze,,1950
164,165,25,41,2,0,home_team,False,False,False,,Preliminary,La Paz,,1950
165,166,223,149,0,0,draw,False,False,False,,Preliminary,Wrexham,,1950
166,167,190,160,5,1,home_team,False,False,False,,Preliminary,Madrid,,1950
167,168,160,190,2,2,draw,False,False,False,,Preliminary,Lisboa,,1950
168,169,174,67,0,1,away_team,False,False,False,,Preliminary,Glasgow,,1950
169,170,226,76,1,0,home_team,False,False,False,1954-06-16,Group Stage,Lausanne,,1954
170,171,28,131,5,0,home_team,False,False,False,1954-06-16,Group Stage,Geneva,,1954
171,172,218,53,2,0,home_team,False,False,False,1954-06-16,Group Stage,Bern,,1954
172,173,14,174,1,0,home_team,False,False,False,1954-06-16,Group Stage,Zurich,,1954
173,174,94,186,9,0,home_team,False,False,False,1954-06-17,Group Stage,Zurich,,1954
174,175,72,208,4,1,home_team,False,False,False,1954-06-17,Group Stage,Bern,,1954
175,176,67,21,4,4,draw,False,False,False,1954-06-17,Group Stage,Basel,,1954
176,177,103,196,1,2,away_team,False,False,False,1954-06-17,Group Stage,Lausanne,,1954
177,178,218,174,7,0,home_team,False,False,False,1954-06-19,Group Stage,Basel,,1954
178,179,14,53,5,0,home_team,False,False,False,1954-06-19,Group Stage,Zurich,,1954
179,180,28,226,1,1,draw,False,False,False,1954-06-19,Group Stage,Lausanne,,1954
180,181,76,131,3,2,home_team,False,False,False,1954-06-19,Group Stage,Geneva,,1954
181,182,208,186,7,0,home_team,False,False,False,1954-06-20,Group Stage,Geneva,,1954
182,183,72,94,3,8,away_team,False,False,False,1954-06-20,Group Stage,Basel,,1954
183,184,67,196,2,0,home_team,False,False,False,1954-06-20,Group Stage,Bern,,1954
184,185,103,21,4,1,home_team,False,False,False,1954-06-20,Group Stage,Lugano,,1954
185,186,196,103,4,1,home_team,False,False,False,1954-06-23,Group Stage,Basel,,1954
186,187,72,208,7,2,home_team,False,False,False,1954-06-23,Group Stage,Zurich,,1954
187,188,218,14,3,1,home_team,False,False,False,1954-06-26,Quarter-finals,Lausanne,,1954
188,189,67,196,2,4,away_team,False,False,False,1954-06-26,Quarter-finals,Basel,,1954
189,190,94,28,4,2,home_team,False,False,False,1954-06-27,Quarter-finals,Bern,,1954
190,191,72,226,2,0,home_team,False,False,False,1954-06-27,Quarter-finals,Geneva,,1954
191,192,94,218,4,2,home_team,True,False,False,1954-06-30,Semi-finals,Lausanne,,1954
192,193,72,14,6,1,home_team,False,False,False,1954-06-30,Semi-finals,Basel,,1954
193,194,14,218,3,1,home_team,False,False,False,1954-07-03,Third Place,Zurich,,1954
194,195,72,94,3,2,home_team,False,False,False,1954-07-04,Final,Bern,,1954
195,196,226,83,1,0,home_team,False,False,False,,Preliminary,Beograd,,1954
196,197,75,21,2,4,away_team,False,False,False,,Preliminary,Helsinki,,1954
197,198,195,21,2,3,away_team,False,False,False,,Preliminary,Stockholm,,1954
198,199,53,164,2,0,home_team,False,False,False,,Preliminary,Praha,,1954
199,200,150,167,2,3,away_team,False,False,False,,Preliminary,Oslo,,1954
200,201,164,31,3,1,home_team,False,False,False,,Preliminary,Bucureşti,,1954
201,202,131,91,8,0,home_team,False,False,False,,Preliminary,México DF,,1954
202,203,75,195,3,3,draw,False,False,False,,Preliminary,Helsinki,,1954
203,204,195,75,4,0,home_team,False,False,False,,Preliminary,Stockholm,,1954
204,205,150,72,1,1,draw,False,False,False,,Preliminary,Oslo,,1954
205,206,31,53,1,2,away_team,False,False,False,,Preliminary,Sofija,,1954
206,207,120,76,1,6,away_team,False,False,False,,Preliminary,Luxembourg,,1954
207,208,21,75,2,2,draw,False,False,False,,Preliminary,Bruxelles,,1954
208,209,14,160,9,1,home_team,False,False,False,,Preliminary,Wien,,1954
209,210,149,174,1,3,away_team,False,False,False,,Preliminary,Belfast,,1954
210,211,100,76,3,5,away_team,False,False,False,,Preliminary,Dublin,,1954
211,212,21,195,2,0,home_team,False,False,False,,Preliminary,Bruxelles,,1954
212,213,223,67,1,4,away_team,False,False,False,,Preliminary,Cardiff,,1954
213,214,72,167,3,0,home_team,False,False,False,,Preliminary,Stuttgart,,1954
214,215,31,164,1,2,away_team,False,False,False,,Preliminary,Sofija,,1954
215,216,164,53,0,1,away_team,False,False,False,,Preliminary,Bucureşti,,1954
216,217,100,120,4,0,home_team,False,False,False,,Preliminary,Dublin,,1954
217,218,83,102,1,0,home_team,False,False,False,,Preliminary,Athína,,1954
218,219,174,223,3,3,draw,False,False,False,,Preliminary,Glasgow,,1954
219,220,167,150,0,0,draw,False,False,False,,Preliminary,Saarbrücken,,1954
220,221,53,31,0,0,draw,False,False,False,,Preliminary,Bratislava,,1954
221,222,226,102,1,0,home_team,False,False,False,,Preliminary,Skopje,,1954
222,223,67,149,3,1,home_team,False,False,False,,Preliminary,Liverpool,,1954
223,224,65,103,1,2,away_team,False,False,False,,Preliminary,Cairo,,1954
224,225,72,150,5,1,home_team,False,False,False,,Preliminary,Hamburg,,1954
225,226,76,100,1,0,home_team,False,False,False,,Preliminary,Paris,,1954
226,227,160,14,0,0,draw,False,False,False,,Preliminary,Lisboa,,1954
227,228,76,120,8,0,home_team,False,False,False,,Preliminary,Paris,,1954
228,229,91,131,0,4,away_team,False,False,False,,Preliminary,Port-au-Prince,,1954
229,230,190,208,4,1,home_team,False,False,False,,Preliminary,Madrid,,1954
230,231,213,131,0,4,away_team,False,False,False,,Preliminary,México DF,,1954
231,232,131,213,3,1,home_team,False,False,False,,Preliminary,México DF,,1954
232,233,103,65,5,1,home_team,False,False,False,,Preliminary,Milano,,1954
233,234,156,41,4,0,home_team,False,False,False,,Preliminary,Asunción,,1954
234,235,41,156,1,3,away_team,False,False,False,,Preliminary,Santiago,,1954
235,236,41,28,0,2,away_team,False,False,False,,Preliminary,Santiago,,1954
236,237,120,100,0,1,away_team,False,False,False,,Preliminary,Luxembourg,,1954
237,238,156,28,0,1,away_team,False,False,False,,Preliminary,Asunción,,1954
238,239,106,186,1,5,away_team,False,False,False,,Preliminary,Tokyo,,1954
239,240,102,83,0,2,away_team,False,False,False,,Preliminary,Tel Aviv,,1954
240,241,208,190,1,0,home_team,False,False,False,,Preliminary,İstanbul,,1954
241,242,28,41,1,0,home_team,False,False,False,,Preliminary,Rio de Janeiro,,1954
242,243,186,106,2,2,draw,False,False,False,,Preliminary,Tokyo,,1954
243,244,208,190,2,2,draw,False,False,False,,Preliminary,Roma,,1954
244,245,102,226,0,1,away_team,False,False,False,,Preliminary,Tel Aviv,,1954
245,246,28,156,4,1,home_team,False,False,False,,Preliminary,Rio de Janeiro,,1954
246,247,167,72,1,3,away_team,False,False,False,,Preliminary,Saarbrücken,,1954
247,248,83,226,0,1,away_team,False,False,False,,Preliminary,Athína,,1954
248,249,223,149,1,2,away_team,False,False,False,,Preliminary,Wrexham,,1954
249,250,174,67,2,4,away_team,False,False,False,,Preliminary,Glasgow,,1954
250,251,91,213,2,3,away_team,False,False,False,,Preliminary,Port-au-Prince,,1954
251,252,213,91,3,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,1954
252,253,72,10,3,1,home_team,False,False,False,1958-06-08,Group Stage,Malmo,,1958
253,254,149,53,1,0,home_team,False,False,False,1958-06-08,Group Stage,Halmstad,,1958
254,255,76,156,7,3,home_team,False,False,False,1958-06-08,Group Stage,Norrkoping,,1958
255,256,226,174,1,1,draw,False,False,False,1958-06-08,Group Stage,Vasteras,,1958
256,257,195,131,3,0,home_team,False,False,False,1958-06-08,Group Stage,Stockholm,,1958
257,258,94,223,1,1,draw,False,False,False,1958-06-08,Group Stage,Sandviken,,1958
258,259,67,189,2,2,draw,False,False,False,1958-06-08,Group Stage,Gothenburg,,1958
259,260,28,14,3,0,home_team,False,False,False,1958-06-08,Group Stage,Uddevalla,,1958
260,261,76,226,2,3,away_team,False,False,False,1958-06-11,Group Stage,Vasteras,,1958
261,262,72,53,2,2,draw,False,False,False,1958-06-11,Group Stage,Helsingborg,,1958
262,263,156,174,3,2,home_team,False,False,False,1958-06-11,Group Stage,Norrkoping,,1958
263,264,10,149,3,1,home_team,False,False,False,1958-06-11,Group Stage,Halmstad,,1958
264,265,28,67,0,0,draw,False,False,False,1958-06-11,Group Stage,Gothenburg,,1958
265,266,189,14,2,0,home_team,False,False,False,1958-06-11,Group Stage,Boras,,1958
266,267,223,131,1,1,draw,False,False,False,1958-06-11,Group Stage,Stockholm,,1958
267,268,195,94,2,1,home_team,False,False,False,1958-06-12,Group Stage,Stockholm,,1958
268,269,72,149,2,2,draw,False,False,False,1958-06-15,Group Stage,Malmo,,1958
269,270,53,10,6,1,home_team,False,False,False,1958-06-15,Group Stage,Helsingborg,,1958
270,271,226,156,3,3,draw,False,False,False,1958-06-15,Group Stage,Eskilstuna,,1958
271,272,76,174,2,1,home_team,False,False,False,1958-06-15,Group Stage,Orebro,,1958
272,273,195,223,0,0,draw,False,False,False,1958-06-15,Group Stage,Stockholm,,1958
273,274,94,131,4,0,home_team,False,False,False,1958-06-15,Group Stage,Sandviken,,1958
274,275,28,189,2,0,home_team,False,False,False,1958-06-15,Group Stage,Gothenburg,,1958
275,276,67,14,2,2,draw,False,False,False,1958-06-15,Group Stage,Boras,,1958
276,277,149,53,2,1,home_team,False,False,False,1958-06-17,Group Stage,Malmo,,1958
277,278,223,94,2,1,home_team,False,False,False,1958-06-17,Group Stage,Stockholm,,1958
278,279,189,67,1,0,home_team,False,False,False,1958-06-17,Group Stage,Gothenburg,,1958
279,280,195,189,2,0,home_team,False,False,False,1958-06-19,Quarter-finals,Stockholm,,1958
280,281,72,226,1,0,home_team,False,False,False,1958-06-19,Quarter-finals,Malmo,,1958
281,282,76,149,4,0,home_team,False,False,False,1958-06-19,Quarter-finals,Norrkoping,,1958
282,283,28,223,1,0,home_team,False,False,False,1958-06-19,Quarter-finals,Gothenburg,,1958
283,284,195,72,3,1,home_team,False,False,False,1958-06-24,Semi-finals,Gothenburg,,1958
284,285,28,76,5,2,home_team,False,False,False,1958-06-24,Semi-finals,Stockholm,,1958
285,286,76,72,6,3,home_team,False,False,False,1958-06-28,Third Place,Gothenburg,,1958
286,287,28,195,5,2,home_team,False,False,False,1958-06-29,Final,Stockholm,,1958
287,288,14,120,7,0,home_team,False,False,False,,Preliminary,Wien,,1958
288,289,100,56,2,1,home_team,False,False,False,,Preliminary,Dublin,,1958
289,290,76,21,6,3,home_team,False,False,False,,Preliminary,Paris,,1958
290,291,67,56,5,2,home_team,False,False,False,,Preliminary,Wolverhampton,,1958
291,292,160,149,1,1,draw,False,False,False,,Preliminary,Lisboa,,1958
292,293,86,47,2,6,away_team,False,False,False,,Preliminary,Guatemala,,1958
293,294,47,86,3,1,home_team,False,False,False,,Preliminary,San José,,1958
294,295,47,50,4,0,home_team,False,False,False,,Preliminary,San José,,1958
295,296,192,197,1,0,home_team,False,False,False,,Preliminary,Khartoum,,1958
296,297,190,196,2,2,draw,False,False,False,,Preliminary,Madrid,,1958
297,298,86,50,1,3,away_team,False,False,False,,Preliminary,Guatemala,,1958
298,299,141,120,4,1,home_team,False,False,False,,Preliminary,Rotterdam,,1958
299,300,131,213,6,0,home_team,False,False,False,,Preliminary,México DF,,1958
300,301,157,28,1,1,draw,False,False,False,,Preliminary,Lima,,1958
301,302,28,157,1,0,home_team,False,False,False,,Preliminary,Rio de Janeiro,,1958
302,303,103,149,1,0,home_team,False,False,False,,Preliminary,Roma,,1958
303,304,213,131,2,7,away_team,False,False,False,,Preliminary,Los Angeles,,1958
304,305,223,53,1,0,home_team,False,False,False,,Preliminary,Cardiff,,1958
305,306,149,160,3,0,home_team,False,False,False,,Preliminary,Belfast,,1958
306,307,83,226,0,0,draw,False,False,False,,Preliminary,Athína,,1958
307,308,67,100,5,1,home_team,False,False,False,,Preliminary,London,,1958
308,309,174,190,4,2,home_team,False,False,False,,Preliminary,Glasgow,,1958
309,310,97,42,2,0,home_team,False,False,False,,Preliminary,Jakarta,,1958
310,311,56,67,1,4,away_team,False,False,False,,Preliminary,København,,1958
311,312,100,67,1,1,draw,False,False,False,,Preliminary,Dublin,,1958
312,313,77,223,2,1,home_team,False,False,False,,Preliminary,Leipzig,,1958
313,314,196,174,1,2,away_team,False,False,False,,Preliminary,Basel,,1958
314,315,150,31,1,2,away_team,False,False,False,,Preliminary,Oslo,,1958
315,316,197,192,1,1,draw,False,False,False,,Preliminary,Damascus,,1958
316,317,53,223,2,0,home_team,False,False,False,,Preliminary,Praha,,1958
317,318,14,141,3,2,home_team,False,False,False,,Preliminary,Wien,,1958
318,319,160,103,3,0,home_team,False,False,False,,Preliminary,Lisboa,,1958
319,320,190,174,4,1,home_team,False,False,False,,Preliminary,Madrid,,1958
320,321,76,95,8,0,home_team,False,False,False,,Preliminary,Nantes,,1958
321,322,42,97,4,3,home_team,False,False,False,,Preliminary,Beijing,,1958
322,323,21,95,8,3,home_team,False,False,False,,Preliminary,Bruxelles,,1958
323,324,150,94,2,1,home_team,False,False,False,,Preliminary,Oslo,,1958
324,325,53,77,3,1,home_team,False,False,False,,Preliminary,Brno,,1958
325,326,83,164,1,2,away_team,False,False,False,,Preliminary,Athína,,1958
326,327,43,218,1,1,draw,False,False,False,,Preliminary,Bogotá,,1958
327,328,43,156,2,3,away_team,False,False,False,,Preliminary,Bogotá,,1958
328,329,36,213,5,1,home_team,False,False,False,,Preliminary,Toronto,,1958
329,330,94,31,4,1,home_team,False,False,False,,Preliminary,Budapest,,1958
330,331,189,159,3,0,home_team,False,False,False,,Preliminary,Moskva,,1958
331,332,97,42,0,0,draw,False,False,False,,Preliminary,Rangoon,,1958
332,333,218,43,1,0,home_team,False,False,False,,Preliminary,Montevideo,,1958
333,334,36,131,0,3,away_team,False,False,False,,Preliminary,México DF,,1958
334,335,131,36,2,0,home_team,False,False,False,,Preliminary,México DF,,1958
335,336,75,159,1,3,away_team,False,False,False,,Preliminary,Helsinki,,1958
336,337,213,36,2,3,away_team,False,False,False,,Preliminary,St Louis,,1958
337,338,156,43,3,0,home_team,False,False,False,,Preliminary,Asunción,,1958
338,339,156,218,5,0,home_team,False,False,False,,Preliminary,Asunción,,1958
